,Date,Open,High,Low,Close,Adj Close,Volume,ticker
489,2021-04-23,412.8699951171875,418.25,412.7900085449219,416.739990234375,416.739990234375,73209200,SPY
490,2021-04-26,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,417.6099853515625,52182400,SPY
491,2021-04-27,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,417.5199890136719,51303100,SPY
492,2021-04-28,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,417.3999938964844,51238900,SPY
493,2021-04-29,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,420.05999755859375,78544300,SPY
494,2021-04-30,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,417.29998779296875,85448400,SPY
495,2021-05-03,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,418.20001220703125,68128300,SPY
496,2021-05-04,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,415.6199951171875,101591200,SPY
497,2021-05-05,417.3800048828125,417.6300048828125,415.1499938964844,415.75,415.75,39960700,SPY
498,2021-05-06,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,419.07000732421875,74321400,SPY
499,2021-05-07,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,422.1199951171875,67680100,SPY
500,2021-05-10,422.5,422.739990234375,417.80999755859375,417.94000244140625,417.94000244140625,81852400,SPY
501,2021-05-11,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,414.2099914550781,116888000,SPY
502,2021-05-12,411.2300109863281,412.5899963378906,404.0,405.4100036621094,405.4100036621094,134662100,SPY
503,2021-05-13,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,410.2799987792969,106393963,SPY
0,2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,277.4892272949219,76749600,SPY
1,2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,275.6951904296875,100353000,SPY
2,2019-05-20,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,273.8723449707031,62877600,SPY
3,2019-05-21,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,276.3414306640625,46847100,SPY
4,2019-05-22,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,275.49267578125,49482500,SPY
5,2019-05-23,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,272.12652587890625,98733800,SPY
6,2019-05-24,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,272.74383544921875,55268100,SPY
7,2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,270.2071533203125,70029400,SPY
8,2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,268.3939514160156,104972900,SPY
9,2019-05-30,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,269.1269226074219,62523800,SPY
10,2019-05-31,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,265.5003967285156,86862800,SPY
11,2019-06-03,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,264.8251953125,96428000,SPY
12,2019-06-04,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,270.57366943359375,77231900,SPY
13,2019-06-05,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,272.9174499511719,71169700,SPY
14,2019-06-06,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,274.6921081542969,69430400,SPY
15,2019-06-07,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,277.44097900390625,74272200,SPY
16,2019-06-10,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,278.714111328125,60799100,SPY
17,2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,278.6466369628906,58641300,SPY
18,2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,278.1547546386719,47096300,SPY
19,2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,279.3024597167969,48945200,SPY
20,2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,278.9938659667969,52324700,SPY
21,2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,279.1000061035156,39205700,SPY
22,2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,282.0224304199219,85434800,SPY
23,2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,282.65899658203125,78674400,SPY
24,2019-06-20,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,285.3595886230469,116570000,SPY
25,2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,284.94482421875,83309500,SPY
26,2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,284.5959167480469,47582700,SPY
27,2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,281.8045654296875,82028700,SPY
28,2019-06-26,291.75,292.30999755859375,290.3500061035156,290.4700012207031,281.52349853515625,51584900,SPY
29,2019-06-27,291.30999755859375,292.05999755859375,290.8900146484375,291.5,282.52178955078125,40355200,SPY
30,2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,283.9755859375,59350900,SPY
31,2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,286.5536804199219,78705600,SPY
32,2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,287.29998779296875,61504500,SPY
33,2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,289.5969543457031,40898900,SPY
34,2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,289.2674255371094,51677300,SPY
35,2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,287.677978515625,45841800,SPY
36,2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,288.0365295410156,41101300,SPY
37,2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,289.4128112792969,58448500,SPY
38,2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,290.0912170410156,50826100,SPY
39,2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,291.3899841308594,40326000,SPY
40,2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,291.4868469238281,33900000,SPY
41,2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,290.54681396484375,36650100,SPY
42,2019-07-17,299.75,299.92999267578125,297.739990234375,297.739990234375,288.569580078125,36036300,SPY
43,2019-07-18,297.19000244140625,299.25,296.70001220703125,298.8299865722656,289.62603759765625,51392600,SPY
44,2019-07-19,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,288.01715087890625,58678600,SPY
45,2019-07-22,297.6099853515625,298.5,297.0400085449219,297.8999938964844,288.7246398925781,43638100,SPY
46,2019-07-23,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,290.7890930175781,44564500,SPY
47,2019-07-24,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,292.1556396484375,47213200,SPY
48,2019-07-25,300.94000244140625,301.0,299.1099853515625,300.0,290.760009765625,55394100,SPY
49,2019-07-26,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,292.7080383300781,45084100,SPY
50,2019-07-29,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,292.17498779296875,38126500,SPY
51,2019-07-30,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,291.45782470703125,45849000,SPY
52,2019-07-31,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,288.2691650390625,104245200,SPY
53,2019-08-01,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,285.7589416503906,142646600,SPY
54,2019-08-02,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,283.6073303222656,116749700,SPY
55,2019-08-05,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,275.078369140625,178745400,SPY
56,2019-08-06,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,278.9357604980469,120711700,SPY
57,2019-08-07,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,279.1005554199219,140572300,SPY
58,2019-08-08,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,284.57647705078125,87713900,SPY
59,2019-08-09,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,282.6380615234375,93730000,SPY
60,2019-08-12,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,279.1974792480469,65527600,SPY
61,2019-08-13,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,283.5393981933594,94299800,SPY
62,2019-08-14,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,275.1558532714844,135622100,SPY
63,2019-08-15,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,275.8827819824219,99556600,SPY
64,2019-08-16,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,279.9533996582031,83018300,SPY
65,2019-08-19,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,283.32623291015625,53571800,SPY
66,2019-08-20,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,281.15521240234375,51596400,SPY
67,2019-08-21,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,283.4425354003906,49524700,SPY
68,2019-08-22,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,283.35528564453125,51666400,SPY
69,2019-08-23,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,276.07659912109375,149161500,SPY
70,2019-08-26,287.2699890136719,288.0,285.5799865722656,288.0,279.1296081542969,72423800,SPY
71,2019-08-27,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,278.034423828125,66668900,SPY
72,2019-08-28,286.1400146484375,289.07000732421875,285.25,288.8900146484375,279.9922180175781,59696700,SPY
73,2019-08-29,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,283.5685119628906,57899400,SPY
74,2019-08-30,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,283.4425354003906,62901200,SPY
75,2019-09-03,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,281.7851867675781,69101400,SPY
76,2019-09-04,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,284.98358154296875,46887300,SPY
77,2019-09-05,296.7900085449219,298.8299865722656,294.0,297.82000732421875,288.6471252441406,83258100,SPY
78,2019-09-06,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,288.8700866699219,49584300,SPY
79,2019-09-09,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,289.0154113769531,51260300,SPY
80,2019-09-10,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,288.94757080078125,57947100,SPY
81,2019-09-11,298.4700012207031,300.3399963378906,297.75,300.25,291.0022888183594,68821100,SPY
82,2019-09-12,301.25,302.4599914550781,300.4100036621094,301.2900085449219,292.0102844238281,72908700,SPY
83,2019-09-13,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,291.8164367675781,62104800,SPY
84,2019-09-16,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,290.9150695800781,58191200,SPY
85,2019-09-17,299.94000244140625,301.0199890136719,299.75,300.9200134277344,291.65167236328125,41475500,SPY
86,2019-09-18,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,291.82611083984375,73375800,SPY
87,2019-09-19,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,291.80670166015625,76560500,SPY
88,2019-09-20,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,290.4280090332031,89565000,SPY
89,2019-09-23,297.54998779296875,299.0,297.2699890136719,298.2099914550781,290.3598327636719,43476800,SPY
90,2019-09-24,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,288.08148193359375,94869400,SPY
91,2019-09-25,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,289.7853698730469,71854000,SPY
92,2019-09-26,297.6300048828125,297.8599853515625,295.45001220703125,297.0,289.18170166015625,56179700,SPY
93,2019-09-27,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,287.6238098144531,84746600,SPY
94,2019-09-30,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,288.957763671875,51662400,SPY
95,2019-10-01,297.739990234375,298.4599914550781,293.0,293.239990234375,285.5206298828125,88242400,SPY
96,2019-10-02,291.5,291.510009765625,286.6400146484375,288.05999755859375,280.47705078125,122539500,SPY
97,2019-10-03,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,282.7749328613281,85278800,SPY
98,2019-10-04,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,286.6014709472656,65091200,SPY
99,2019-10-07,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,285.3648376464844,59610500,SPY
100,2019-10-08,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,280.9346618652344,95708100,SPY
101,2019-10-09,290.75,292.29998779296875,290.05999755859375,291.2699890136719,283.6025390625,62359400,SPY
102,2019-10-10,291.17999267578125,294.2099914550781,291.0,293.239990234375,285.5206298828125,55296300,SPY
103,2019-10-11,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,288.4806213378906,98720400,SPY
104,2019-10-14,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,288.1593322753906,40394800,SPY
105,2019-10-15,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,291.01220703125,46754500,SPY
106,2019-10-16,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,290.54486083984375,48928200,SPY
107,2019-10-17,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,291.40167236328125,45736600,SPY
108,2019-10-18,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,290.12615966796875,64304000,SPY
109,2019-10-21,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,292.09295654296875,39048600,SPY
110,2019-10-22,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,291.13873291015625,48594700,SPY
111,2019-10-23,298.7300109863281,299.94000244140625,298.5,299.8800048828125,291.98590087890625,34352200,SPY
112,2019-10-24,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,292.4630126953125,35453100,SPY
113,2019-10-25,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,293.6606140136719,45205400,SPY
114,2019-10-28,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,295.3158264160156,42147000,SPY
115,2019-10-29,303.0,304.2300109863281,302.8599853515625,303.2099914550781,295.2281799316406,44284900,SPY
116,2019-10-30,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,296.1337585449219,49643900,SPY
117,2019-10-31,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,295.3450622558594,69053800,SPY
118,2019-11-01,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,298.0811462402344,71141500,SPY
119,2019-11-04,307.8500061035156,308.0,306.9599914550781,307.3699951171875,299.2787170410156,60606900,SPY
120,2019-11-05,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,298.9476623535156,42933200,SPY
121,2019-11-06,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,299.01580810546875,46487100,SPY
122,2019-11-07,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,300.0674133300781,54272300,SPY
123,2019-11-08,307.79998779296875,309.0,307.0299987792969,308.94000244140625,300.80743408203125,49032100,SPY
124,2019-11-11,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,300.2329406738281,35797300,SPY
125,2019-11-12,308.75,309.989990234375,308.1499938964844,309.0,300.8657531738281,46484600,SPY
126,2019-11-13,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,300.9631652832031,53917700,SPY
127,2019-11-14,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,301.40130615234375,51219900,SPY
128,2019-11-15,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,303.5823669433594,62023600,SPY
129,2019-11-18,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,303.8062744140625,49228000,SPY
130,2019-11-19,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,303.71868896484375,67804700,SPY
131,2019-11-20,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,302.5892333984375,79406200,SPY
132,2019-11-21,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,302.10235595703125,54664700,SPY
133,2019-11-22,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,302.77423095703125,44850200,SPY
134,2019-11-25,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,305.12078857421875,48647200,SPY
135,2019-11-26,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,305.81207275390625,37569000,SPY
136,2019-11-27,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,307.1752624511719,44444600,SPY
137,2019-11-29,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,306.0360107421875,36592700,SPY
138,2019-12-02,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,303.4363098144531,75767800,SPY
139,2019-12-03,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,301.40130615234375,73941700,SPY
140,2019-12-04,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,303.2610168457031,49080000,SPY
141,2019-12-05,312.2300109863281,312.25,310.5799865722656,312.0199890136719,303.8062744140625,40709000,SPY
142,2019-12-06,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,306.5812683105469,48927000,SPY
143,2019-12-09,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,305.6173400878906,34838500,SPY
144,2019-12-10,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,305.27655029296875,52649800,SPY
145,2019-12-11,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,306.14312744140625,53429100,SPY
146,2019-12-12,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,308.78179931640625,96389600,SPY
147,2019-12-13,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,308.966796875,81503900,SPY
148,2019-12-16,319.2200012207031,320.1499938964844,317.25,319.5,311.0893859863281,82749700,SPY
149,2019-12-17,319.9200134277344,320.25,319.4800109863281,319.57000732421875,311.1575622558594,61097700,SPY
150,2019-12-18,320.0,320.25,319.5299987792969,319.5899963378906,311.1770324707031,48133000,SPY
151,2019-12-19,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,312.4525451660156,85310500,SPY
152,2019-12-20,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,313.8224182128906,147142100,SPY
153,2019-12-23,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,314.3018493652344,52990000,SPY
154,2019-12-24,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,314.3116455078125,20270000,SPY
155,2019-12-26,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,315.98480224609375,30911200,SPY
156,2019-12-27,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,315.906494140625,42528800,SPY
157,2019-12-30,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,314.16485595703125,49729100,SPY
158,2019-12-31,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,314.92803955078125,57077300,SPY
159,2020-01-02,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,317.8731994628906,59151200,SPY
160,2020-01-03,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,315.4662170410156,77709700,SPY
161,2020-01-06,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,316.66973876953125,55653900,SPY
162,2020-01-07,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,315.7793273925781,40496400,SPY
163,2020-01-08,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,317.4623107910156,68296000,SPY
164,2020-01-09,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,319.6148681640625,48473300,SPY
165,2020-01-10,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,318.69512939453125,53029300,SPY
166,2020-01-13,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,320.8868713378906,47086800,SPY
167,2020-01-14,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,320.3976745605469,62832800,SPY
168,2020-01-15,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,321.1217041015625,72056600,SPY
169,2020-01-16,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,323.7929382324219,54050300,SPY
170,2020-01-17,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,324.80078125,95846000,SPY
171,2020-01-21,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,324.1647644042969,77742400,SPY
172,2020-01-22,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,324.203857421875,48914900,SPY
173,2020-01-23,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,324.5757141113281,51963000,SPY
174,2020-01-24,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,321.689208984375,87578400,SPY
175,2020-01-27,323.0299987792969,325.1199951171875,322.6600036621094,323.5,316.5327453613281,84062500,SPY
176,2020-01-28,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,319.8497314453125,63834000,SPY
177,2020-01-29,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,319.58551025390625,53888900,SPY
178,2020-01-30,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,320.6227111816406,75491800,SPY
179,2020-01-31,327.0,327.1700134277344,320.7300109863281,321.7300109863281,314.8008728027344,113845600,SPY
180,2020-02-03,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,317.139404296875,69083000,SPY
181,2020-02-04,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,321.97296142578125,62573200,SPY
182,2020-02-05,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,325.6911315917969,65951100,SPY
183,2020-02-06,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,326.7870178222656,50359700,SPY
184,2020-02-07,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,325.04534912109375,64139400,SPY
185,2020-02-10,331.2300109863281,334.75,331.19000244140625,334.67999267578125,327.4719543457031,42070000,SPY
186,2020-02-11,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,328.0394592285156,54864500,SPY
187,2020-02-12,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,330.1529541015625,43992700,SPY
188,2020-02-13,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,329.8006896972656,54501900,SPY
189,2020-02-14,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,330.3290710449219,64582200,SPY
190,2020-02-18,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,329.477783203125,57226200,SPY
191,2020-02-19,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,331.0530700683594,48814700,SPY
192,2020-02-20,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,329.6930847167969,74163400,SPY
193,2020-02-21,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,326.2978210449219,113788200,SPY
194,2020-02-24,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,315.4759826660156,161088400,SPY
195,2020-02-25,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,305.9163818359375,218913200,SPY
196,2020-02-26,314.17999267578125,318.1099853515625,310.70001220703125,311.5,304.79119873046875,194773800,SPY
197,2020-02-27,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,291.1025085449219,284353500,SPY
198,2020-02-28,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,289.87939453125,384975800,SPY
199,2020-03-02,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,302.43304443359375,238703600,SPY
200,2020-03-03,309.5,313.8399963378906,297.57000732421875,300.239990234375,293.773681640625,300139100,SPY
201,2020-03-04,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,306.1218566894531,176613400,SPY
202,2020-03-05,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,295.94586181640625,186366800,SPY
203,2020-03-06,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,291.0535583496094,228667200,SPY
204,2020-03-09,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,268.3238830566406,309417300,SPY
205,2020-03-10,284.6400146484375,288.5199890136719,273.5,288.4200134277344,282.2082824707031,276444100,SPY
206,2020-03-11,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,268.4510803222656,255316300,SPY
207,2020-03-12,256.0,266.6600036621094,247.67999267578125,248.11000061035156,242.76641845703125,392220700,SPY
208,2020-03-13,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,263.51959228515625,329566100,SPY
209,2020-03-16,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,234.684326171875,297240000,SPY
210,2020-03-17,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,247.35540771484375,262070500,SPY
211,2020-03-18,236.25,248.3699951171875,228.02000427246094,240.0,234.83106994628906,327597100,SPY
212,2020-03-19,239.25,247.3800048828125,232.22000122070312,240.50999450683594,235.330078125,289322000,SPY
213,2020-03-20,242.52999877929688,244.47000122070312,228.5,228.8000030517578,225.18873596191406,347158800,SPY
214,2020-03-23,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,219.43106079101562,326025200,SPY
215,2020-03-24,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,239.31224060058594,235494500,SPY
216,2020-03-25,244.8699951171875,256.3500061035156,239.75,246.7899932861328,242.89479064941406,299430300,SPY
217,2020-03-26,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,257.0773620605469,257632800,SPY
218,2020-03-27,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,249.42013549804688,224341200,SPY
219,2020-03-30,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,257.5202331542969,171369500,SPY
220,2020-03-31,260.55999755859375,263.3299865722656,256.2200012207031,257.75,253.6818084716797,194881100,SPY
221,2020-04-01,247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,242.264892578125,189554600,SPY
222,2020-04-02,245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,247.85525512695312,177660400,SPY
223,2020-04-03,250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,244.272705078125,135561200,SPY
224,2020-04-06,257.8399963378906,267.0,248.1699981689453,264.8599853515625,260.6795654296875,188061200,SPY
225,2020-04-07,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,260.9453430175781,201427200,SPY
226,2020-04-08,267.9599914550781,276.0,265.25,274.0299987792969,269.704833984375,153774500,SPY
227,2020-04-09,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,273.80902099609375,189999200,SPY
228,2020-04-13,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,271.3091125488281,114839100,SPY
229,2020-04-14,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,279.3108215332031,134143400,SPY
230,2020-04-15,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,273.3759765625,121775000,SPY
231,2020-04-16,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,274.69482421875,131798300,SPY
232,2020-04-17,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,282.11578369140625,146684800,SPY
233,2020-04-20,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,277.1455078125,100109300,SPY
234,2020-04-21,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,268.73046875,126385700,SPY
235,2020-04-22,278.3500061035156,281.0,276.9100036621094,279.1000061035156,274.69482421875,92951600,SPY
